,signal,actual_return,strategy_return,fold
2015-05-29,1,0.0017404982312567707,0.0017404982312567707,1
2015-06-01,-1,-0.0007983008752361354,0.0007983008752361354,1
2015-06-02,-1,0.002819842593090538,-0.002819842593090538,1
2015-06-03,1,-0.00806074225018294,-0.00806074225018294,1
2015-06-04,-1,-0.002220548108150977,0.002220548108150977,1
2015-06-05,-1,-0.006155608867510209,0.006155608867510209,1
2015-06-08,-1,-0.00033347022551444283,0.00033347022551444283,1
2015-06-09,-1,0.01186726788417003,-0.01186726788417003,1
2015-06-10,1,0.0033912732748462293,0.0033912732748462293,1
2015-06-11,1,-0.00760453986044396,-0.00760453986044396,1
2015-06-12,1,-0.004162550813910371,-0.004162550813910371,1
2015-06-15,-1,0.005557394080317524,-0.005557394080317524,1
2015-06-16,-1,0.0013699033967997654,-0.0013699033967997654,1
2015-06-17,1,0.010047594550829597,0.010047594550829597,1
2015-06-18,1,-0.005931202328754104,-0.005931202328754104,1
2015-06-19,1,0.007141127414075132,0.007141127414075132,1
2015-06-22,1,0.0004665116657811552,0.0004665116657811552,1
2015-06-23,1,-0.012542558055184894,-0.012542558055184894,1
2015-06-24,-1,-0.00316365177451694,0.00316365177451694,1
2015-06-25,-1,0.0002842004567300549,-0.0002842004567300549,1
2015-06-26,-1,-0.021025725623457392,0.021025725623457392,1
2015-06-29,-1,0.002370267998311526,-0.002370267998311526,1
2015-06-30,-1,0.00781775459726064,-0.00781775459726064,1
2015-07-01,1,-0.0011970887013209586,-0.0011970887013209586,1
2015-07-02,1,-0.0026367661988299096,-0.0026367661988299096,1
2015-07-06,-1,0.006152730625814895,-0.006152730625814895,1
2015-07-07,1,-0.016864197948446735,-0.016864197948446735,1
2015-07-08,-1,0.0017979998447352763,-0.0017979998447352763,1
2015-07-09,1,0.012757031321817047,0.012757031321817047,1
2015-07-10,1,0.011015868220302094,0.011015868220302094,1
2015-07-13,1,0.004168861140174007,0.004168861140174007,1
2015-07-14,1,-0.00037742053400935394,-0.00037742053400935394,1
2015-07-15,1,0.007834270927797649,0.007834270927797649,1
2015-07-16,1,0.001077011118015836,0.001077011118015836,1
2015-07-17,1,0.0003742250515086365,0.0003742250515086365,1
2015-07-20,1,-0.003881052224286363,-0.003881052224286363,1
2015-07-21,1,-0.0019246287586667243,-0.0019246287586667243,1
2015-07-22,-1,-0.005408681793311776,0.005408681793311776,1
2015-07-23,-1,-0.010497948682499869,0.010497948682499869,1
2015-07-24,-1,-0.006021479124663998,0.006021479124663998,1
2015-07-27,-1,0.01245250381983265,-0.01245250381983265,1
2015-07-28,-1,0.0066958099052567555,-0.0066958099052567555,1
2015-07-29,1,0.0003301668173782968,0.0003301668173782968,1
2015-07-30,1,-0.001414708361839545,-0.001414708361839545,1
2015-07-31,1,-0.003400081409994038,-0.003400081409994038,1
2015-08-03,1,-0.0020848521446863444,-0.0020848521446863444,1
2015-08-04,-1,0.003751155096094916,-0.003751155096094916,1
2015-08-05,1,-0.008041993250156754,-0.008041993250156754,1
2015-08-06,1,-0.002432208306008876,-0.002432208306008876,1
2015-08-07,-1,0.01266855936543032,-0.01266855936543032,1
2015-08-10,-1,-0.009016681516307079,0.009016681516307079,1
2015-08-11,1,0.000952729373031147,0.000952729373031147,1
2015-08-12,-1,-0.0009993882541307064,0.0009993882541307064,1
2015-08-13,1,0.003430047201857578,0.003430047201857578,1
2015-08-14,-1,0.005887054102595268,-0.005887054102595268,1
2015-08-17,1,-0.002831882090688187,-0.002831882090688187,1
2015-08-18,1,-0.008046560864597763,-0.008046560864597763,1
2015-08-19,-1,-0.021234012747572195,0.021234012747572195,1
2015-08-20,-1,-0.030762469329178588,0.030762469329178588,1
2015-08-21,-1,-0.04169807045890417,0.04169807045890417,1
2015-08-24,-1,-0.0117573243907797,0.0117573243907797,1
2015-08-25,1,0.03930313333578628,0.03930313333578628,1
2015-08-26,1,0.024581014909135,0.024581014909135,1
2015-08-27,1,-4.9926506812014715e-05,-4.9926506812014715e-05,1
2015-08-28,1,-0.0086292685774505,-0.0086292685774505,1
2015-08-31,1,-0.030289329672759435,-0.030289329672759435,1
2015-09-01,-1,0.01976857595109327,-0.01976857595109327,1
2015-09-02,-1,0.0008650322252063969,-0.0008650322252063969,1
2015-09-03,1,-0.015505073192307539,-0.015505073192307539,1
2015-09-04,-1,0.025870052732092308,-0.025870052732092308,1
2015-09-08,1,-0.013892356834316222,-0.013892356834316222,1
2015-09-09,1,0.005359619376909208,0.005359619376909208,1
2015-09-10,-1,0.004874042558663971,-0.004874042558663971,1
2015-09-11,-1,-0.003890482415039531,0.003890482415039531,1
2015-09-14,1,0.012528538154558788,0.012528538154558788,1
2015-09-15,1,0.008967080396285132,0.008967080396285132,1
2015-09-16,1,-0.0025321967943588986,-0.0025321967943588986,1
