feature,importance
SMCtp_14_50_20_5,0.04485075983167274
SMCbi_14_50_20_5,0.042290773644248845
SMCbp_14_50_20_5,0.041906640436404324
BBP_5_2.0_2.0,0.03331038328973641
SMCti_14_50_20_5,0.03286731461514052
CRSI_3_2_100,0.029237301808372404
THERMO_20_2_0.5,0.02648921685555297
CFO_9,0.025036637960702216
SMCbf_14_50_20_5,0.021160858523384233
LOGRET_1,0.020740131492374303
SLOPE_1,0.02038674397782301
PCTRET_1,0.01972233370059363
BOP,0.019581149304593842
PVR,0.011944241264820575
INC_1,0.011286920472205298
SMCtf_14_50_20_5,0.008897743877885887
STOCHFk_14_3,0.008223695485486153
STOCHh_14_3_3,0.008187185466304288
THERMOs_20_2_0.5,0.007883432965785928
DEC_1,0.007650279162052008
BEARP_13,0.007210072279672409
WILLR_14,0.007165731638801948
BULLP_13,0.006883450425008035
PDIST,0.006180532761902729
AROONU_14,0.006040994570687383
PGO_14,0.005971828624134274
TRUERANGE_1,0.005547899415791627
AROOND_14,0.005495714037306242
EXHC_UPa,0.005401438266251116
SMIo_5_20_5_1.0,0.005277813141623105
J_9_3,0.005063943626332453
VTXM_14,0.005054222864000979
DMP_14,0.004910613873669865
RVI_14,0.0048546900169679505
PVI,0.004472422962077811
ER_10,0.004429437574078702
TSVr_18_10,0.004407057612023562
KURT_30,0.00432627518602257
DMN_14,0.00423294840930978
CMF_20,0.004210574372679665
STOCHFd_14_3,0.004202913216234286
VTXP_14,0.0041994818037549555
THERMOma_20_2_0.5,0.004179554049353928
BBB_5_2.0_2.0,0.004160326503043231
VHM_610,0.00415199370746255
PVO_12_26_9,0.004106026464176778
UO_7_14_28,0.004016153800118324
STOCHk_14_3_3,0.003977933198271898
EXHC_DNa,0.003975634372322764
MOM_10,0.0038654593280113107
DPO_20,0.003859259279635448
CHOP_14_1_100.0,0.00385278496550857
Volume,0.003826573051343481
STOCHRSIk_14_14_3_3,0.003820813382136111
PVOh_12_26_9,0.003801300524763101
MFI_14,0.0037772771841680314
MASSI_9_25,0.0037535978202976605
ADOSC_3_10,0.0037418196863479923
ROC_10,0.003720473587450557
SKEW_30,0.0037161141326464775
RVGI_14_4,0.0037083290326582145
K_9_3,0.003684581335879285
VHF_28,0.0036753228585599505
INERTIA_20_14,0.003657784787150977
ZS_30,0.0036503888563263575
STOCHRSId_14_14_3_3,0.0036198799694407546
TRIXs_30_9,0.0035840392739322326
MAD_30,0.0035741003269748103
NVI_1,0.0035091958327017276
KVOs_34_55_13,0.0034860197604357716
ATRr_14,0.003483990553039319
QS_10,0.003465613677255266
FISHERTs_9_1,0.003463772502552717
PVOL,0.0034369047214587566
RWIl_14,0.0034282022455264117
KVO_34_55_13,0.0034261689427585685
TRIX_30_9,0.003423657779706854
CG_10,0.0033852494509325976
STOCHd_14_3_3,0.0033730679402820844
STDEV_30,0.0033644718994442673
PPOh_12_26_9,0.0033354921938563644
TMO_14_5_3,0.0033316426198386627
OBVe_4,0.0033190002844837073
HWW_1,0.0033189442953525895
FISHERT_9_1,0.003310257341937967
RVGIs_14_4,0.0032872602911340125
PVOs_12_26_9,0.0032801524352374712
TSVs_18_10,0.0032793666721105323
AR_26,0.003266322433898268
ICS_26,0.003241569139664441
AD,0.0032375188403441814
BR_26,0.0032266261588872825
UI_14,0.00318183530974312
TMOs_14_5_3,0.00316539934320515
ADXR_14_2,0.0031552226929575196
OBV_min_2,0.00308674578297454
CTI_12,0.003077712976235696
RWIh_14,0.0030732141640456134
NATR_14,0.0030706422480835257
MACDh_12_26_9,0.0030664152879305013
KSTs_9,0.003052704597245756
ABER_ATR_5_15,0.003047847140269329
TRENDFLEX_20_20_0.04,0.003045874905731432
ZIGZAGd_5.0%_10,0.0030442595971158417
CMO_14,0.0029955023328034507
TSIs_13_25_13,0.002985254502023887
PVIe_255,0.0029792276989235814
TOS_STDEVALL_L_2,0.002969606970319751
D_9_3,0.002920438905520675
OBVe_12,0.002893100784788972
OBV_max_2,0.0028691404220543455
SQZPRO_20_2.0_20_2.0_1.5_1.0,0.0028279652308395692
ADX_14,0.0028203600577517986
VAR_30,0.0028195391303072028
ENTP_10,0.0028189929132340892
CCI_14_0.015,0.002818803247119538
RSI_14,0.0028012844743848975
PVT,0.002793078954849795
TSV_18_10,0.0027640604486805294
AO_5_34,0.0027441142445092177
RSX_14,0.002742810714442171
TOS_STDEVALL_U_1,0.0027427768120026163
PPO_12_26_9,0.002742568271098536
MACDs_12_26_9,0.0027395954193853494
